Names,Track 1,Track 2,Track 3,Track 4,Track 5,Track 6,Track 7,Track 8,Track 9,Track 10,Track 11,Track 12,Track 13,Track 14,Track 15,Track 16,Track 17,Track 18,Track 19,Track 20,Track 21,Track 22,Track 23,Track 24,Track 25,Track 26,Track 27,Track 28,Track 29,Track 30,Track 31,Track 32,Track 33,Track 34,Track 35,Track 36,Track 37,Track 38,Track 39,Track 40,Track 41,Track 42,Track 43,Track 44,Track 45,Track 46,Track 47,Track 48,Track 49,Track 50,Track 51,Track 52,Track 53,Track 54,Track 55,Track 56,Track 57,Track 58,Track 59,Track 60,Track 61,Track 62,Track 63,Track 64,Track 65,Track 66,Track 67,Track 68,Track 69,Track 70,Track 71,Track 72,Track 73,Track 74,Track 75,Track 76,Track 77,Track 78,Track 79,Track 80,Track 81,Track 82,Track 83,Track 84,Track 85,Track 86,Track 87,Track 88,Track 89,Track 90,Track 91,Track 92,Track 93,Track 94,Track 95,Track 96,Track 97,Track 98,Track 99,Track 100
Thresholds,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
Capacities,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
Student 1,71,54,58,29,31,78,2,77,82,5,42,87,80,38,97,88,6,95,37,53,60,47,30,63,65,27,28,83,59,99,92,23,70,25,11,100,68,39,98,41,17,72,33,64,21,19,9,46,91,79,43,10,57,84,3,55,44,51,52,36,7,40,49,16,48,26,94,66,76,22,8,34,13,1,20,15,93,50,45,4,24,35,12,14,85,73,18,62,69,89,75,81,96,74,56,90,32,67,61,86
Student 2,10,55,42,8,46,70,50,41,95,99,60,54,62,9,19,29,2,16,43,56,79,5,6,32,61,52,33,91,78,58,44,74,17,25,76,96,35,69,80,4,49,21,66,67,97,1,30,59,81,57,77,73,20,7,82,22,24,93,26,72,31,83,90,23,36,63,14,64,84,65,98,39,68,12,75,51,18,28,86,47,38,71,34,89,87,37,40,53,88,13,27,3,100,94,11,15,48,85,92,45
Student 3,5,4,37,42,64,18,44,16,98,28,6,81,72,26,80,88,99,47,92,93,51,89,58,43,82,73,90,78,67,84,48,74,57,17,32,87,39,97,45,31,8,77,83,23,91,27,54,35,22,21,13,61,59,86,9,29,40,36,85,24,79,14,62,11,95,50,41,94,56,55,38,15,33,75,12,30,63,69,52,1,10,100,70,71,20,25,96,46,7,34,76,2,66,68,60,19,65,53,49,3
Student 4,98,85,29,21,45,69,97,19,66,5,88,6,49,48,11,10,37,100,58,1,62,75,39,57,17,67,22,60,86,56,38,63,14,74,72,82,28,46,8,12,95,26,20,87,31,33,94,7,35,25,42,93,71,81,77,34,84,47,3,61,89,83,59,68,55,44,99,30,27,24,53,32,18,9,13,16,50,78,79,51,91,15,90,41,65,52,64,36,40,23,4,70,2,54,92,80,96,73,76,43
Student 5,8,11,46,79,58,42,57,62,18,80,70,63,12,22,91,48,82,37,90,96,25,68,47,4,95,19,71,74,52,65,32,84,44,27,15,88,100,78,2,7,3,69,13,6,50,87,36,24,26,89,60,29,33,45,54,20,85,76,66,49,94,5,73,39,28,75,17,1,21,93,98,34,14,41,9,83,99,61,97,92,72,67,23,16,31,53,64,30,40,35,86,10,59,81,56,43,38,55,51,77
Student 6,66,39,42,34,45,67,85,47,4,24,38,100,43,84,16,49,81,32,8,91,30,92,75,44,76,37,77,25,23,36,96,64,88,22,20,72,21,89,50,59,40,99,65,7,18,74,3,60,73,97,78,5,71,1,86,82,95,28,33,93,55,87,54,9,35,94,29,83,41,98,27,6,51,69,2,57,13,58,17,52,90,10,26,14,11,31,56,61,63,12,68,46,48,80,15,53,19,62,79,70
Student 7,37,41,62,69,27,81,82,11,39,50,99,25,71,31,49,23,64,20,8,97,92,77,51,87,78,2,57,53,83,19,63,16,54,67,58,98,79,4,15,40,55,68,48,14,32,46,22,10,95,52,6,89,47,26,28,3,86,35,91,100,36,29,65,21,96,73,75,74,61,42,5,9,59,1,30,7,56,38,80,72,93,94,43,44,24,90,70,13,85,76,60,84,88,33,34,12,66,17,45,18
Student 8,14,91,53,9,63,1,80,88,71,67,36,77,100,24,79,81,43,46,86,58,39,22,31,93,55,72,68,19,11,95,62,29,78,13,25,33,94,3,70,52,82,6,23,16,74,84,26,89,35,97,51,10,34,61,50,64,17,40,83,20,41,44,92,57,47,5,69,90,85,60,66,37,12,32,15,7,18,45,54,73,49,48,99,96,87,21,75,38,30,28,59,98,56,4,65,42,76,27,2,8
